Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,7/10/1995,11.8125,12.25,11.8125,12.25,6.985913,5438000
FCX,7/11/1995,12.5625,12.5625,12.375,12.5,7.128489,4907000
FCX,7/12/1995,12.5,13.0625,12.4375,13.0625,7.449266,1055800
FCX,7/13/1995,13,13.125,12.9375,13.0625,7.449266,1373600
FCX,7/14/1995,13,13.0625,12.9375,13,7.413623,985600
FCX,7/17/1995,13,13,12.875,12.9375,7.377983,947600
FCX,7/18/1995,12.9375,12.9375,12.5625,12.625,7.199768,727400
FCX,7/19/1995,12.5625,12.5625,11.6875,11.875,6.772061,558200
FCX,7/20/1995,11.75,11.8125,11.75,11.8125,6.736419,464600
FCX,7/21/1995,11.875,12.1875,11.875,12.0625,6.87899,721200
FCX,7/24/1995,12.0625,12.25,12.0625,12.0625,6.87899,509000
FCX,7/25/1995,12.125,12.375,12.0625,12.125,6.914631,847000
FCX,7/26/1995,12.25,12.5625,12.25,12.5625,7.164129,1584800
FCX,7/27/1995,12.5,12.875,12.5,12.875,7.342337,2082600
FCX,7/28/1995,12.875,13.6875,12.6875,13.6875,7.80569,14640800
FCX,7/31/1995,13.625,13.625,13.25,13.5,7.698765,2544600
FCX,8/1/1995,13.4375,13.4375,13.25,13.3125,7.591836,1956000
FCX,8/2/1995,13.3125,13.3125,12.625,12.6875,7.235409,2307600
FCX,8/3/1995,12.5625,13,12.5625,13,7.413623,1762800
FCX,8/4/1995,12.875,12.9375,12.5,12.6875,7.235409,903800
FCX,8/7/1995,12.625,12.625,12.4375,12.5625,7.164129,837000
FCX,8/8/1995,12.5,12.5625,12.4375,12.4375,7.092842,729000
FCX,8/9/1995,12.4375,12.4375,12.1875,12.25,6.985913,586600
FCX,8/10/1995,12.25,12.5625,12.25,12.375,7.057195,1319400
FCX,8/11/1995,12.375,12.625,12.375,12.5,7.128489,1152000
FCX,8/14/1995,12.5,12.5,12.125,12.25,6.985913,379800
FCX,8/15/1995,12.25,12.375,12.25,12.3125,7.021557,349600
FCX,8/16/1995,12.4375,12.5,12.3125,12.375,7.057195,440200
FCX,8/17/1995,12.375,12.5625,12.3125,12.5625,7.164129,410600
FCX,8/18/1995,12.5625,12.5625,12.1875,12.25,6.985913,598800
FCX,8/21/1995,12.3125,12.4375,12.125,12.125,6.914631,440400
FCX,8/22/1995,12.1875,12.25,11.875,12,6.843344,444200
FCX,8/23/1995,12.0625,12.0625,11.5625,11.8125,6.736419,193200
FCX,8/24/1995,11.8125,11.8125,11.5625,11.625,6.629491,1284000
FCX,8/25/1995,11.625,11.9375,11.4375,11.8125,6.736419,733400
FCX,8/28/1995,11.8125,11.8125,11.5,11.625,6.629491,447600
FCX,8/29/1995,11.625,11.625,11.3125,11.4375,6.522562,368600
FCX,8/30/1995,11.3125,11.75,11.3125,11.5625,6.593848,398000
FCX,8/31/1995,11.625,11.6875,11.5625,11.6875,6.665135,417400
FCX,9/1/1995,11.625,11.8125,11.625,11.75,6.700774,594600
FCX,9/5/1995,11.875,11.9375,11.6875,11.8125,6.736419,487600
FCX,9/6/1995,11.875,12,11.8125,11.9375,6.807701,476400
FCX,9/7/1995,11.875,11.875,11.5625,11.625,6.629491,618000
FCX,9/8/1995,11.625,11.6875,11.5625,11.625,6.629491,1015600
FCX,9/11/1995,11.625,12,11.5625,11.875,6.772061,279000
FCX,9/12/1995,11.875,12,11.6875,12,6.843344,290000
FCX,9/13/1995,12.1875,12.4375,12.1875,12.1875,6.95027,325000
FCX,9/14/1995,12.1875,12.25,12.0625,12.25,6.985913,491800
FCX,9/15/1995,12.375,12.4375,12.25,12.375,7.057195,1108600
FCX,9/18/1995,12.375,12.4375,12.3125,12.4375,7.092842,609400
FCX,9/19/1995,12.375,12.4375,12.3125,12.4375,7.092842,581600
FCX,9/20/1995,12.375,12.4375,12.3125,12.375,7.057195,597600
FCX,9/21/1995,12.375,12.4375,12.3125,12.375,7.057195,437400
