Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,5/26/2000,45.53125,45.71875,45.3125,45.71875,34.683434,74800
IWM,5/30/2000,46.375,47.40625,46.375,47.40625,35.963615,57600
IWM,5/31/2000,47.5625,48.1875,47.5625,47.578125,36.094006,36000
IWM,6/1/2000,48.554688,48.65625,48.554688,48.65625,36.911903,7000
IWM,6/2/2000,50.859375,51.1875,50.859375,51.1875,38.832157,29400
IWM,6/5/2000,51.0625,51.5625,50.9375,51,38.689926,48400
IWM,6/6/2000,51.804688,52.40625,51.34375,51.5,39.069248,151800
IWM,6/7/2000,51.1875,51.5625,50.71875,51.5625,39.116653,131000
IWM,6/8/2000,52.125,52.125,51.4375,51.4375,39.021809,91400
IWM,6/9/2000,51.9375,52.34375,51.90625,52.34375,39.709339,41600
IWM,6/12/2000,52.5,52.5,50.75,50.789063,38.529903,85200
IWM,6/13/2000,50.664063,51.4375,50.1875,51.4375,39.021809,168200
IWM,6/14/2000,51.859375,51.859375,51.1875,51.1875,38.832157,43200
IWM,6/15/2000,50.875,51.25,50.382813,51.25,38.879581,26800
IWM,6/16/2000,51.46875,51.5,50.96875,50.96875,38.666206,30200
IWM,6/19/2000,51.25,52.25,51.015625,52.25,39.63821,59200
IWM,6/20/2000,52.328125,52.671875,52.125,52.59375,39.898994,47000
IWM,6/21/2000,52.125,52.9375,52.125,52.84375,40.111542,66800
IWM,6/22/2000,53,53,51.25,51.25,38.901764,139600
IWM,6/23/2000,51.75,51.75,50.5,50.90625,38.640839,235800
IWM,6/26/2000,51.109375,51.53125,50.875,51.53125,39.115273,93600
IWM,6/27/2000,51.609375,52.0625,50.71875,50.71875,38.49852,112800
IWM,6/28/2000,50.9375,52.1875,50.9375,52,39.471069,170600
IWM,6/29/2000,51.75,51.84375,51.03125,51.1875,38.854343,212200
IWM,6/30/2000,51.21875,51.679688,50.796875,51.679688,39.227932,1171800
IWM,7/3/2000,51.5625,52.40625,51.5,52.40625,39.779446,15800
IWM,7/5/2000,52.109375,52.125,51.632813,51.8125,39.328777,138800
IWM,7/6/2000,51.828125,52.421875,51.34375,52.421875,39.791294,154600
IWM,7/7/2000,52.429688,52.953125,52.429688,52.75,40.040363,71800
IWM,7/10/2000,52.71875,53.28125,52.71875,53.09375,40.301304,44800
IWM,7/11/2000,53,53.296875,52.84375,53.03125,40.253841,253200
IWM,7/12/2000,53.3125,54.09375,53.25,54.09375,41.060345,45200
IWM,7/13/2000,54.140625,54.265625,54,54.265625,41.190823,102600
IWM,7/14/2000,54.546875,54.546875,53.875,54.3125,41.226391,54800
IWM,7/17/2000,54.359375,54.59375,54.21875,54.5,41.368732,46600
IWM,7/18/2000,54.140625,54.140625,53.5625,53.5625,40.657093,235400
IWM,7/19/2000,53.390625,53.390625,52.625,52.625,39.945492,35400
IWM,7/20/2000,53.125,53.5,53.125,53.5,40.609669,150400
IWM,7/21/2000,53.1875,53.1875,52.03125,52.03125,39.494801,150600
IWM,7/24/2000,52.3125,52.3125,51.164063,51.273438,38.919582,37000
IWM,7/25/2000,51.679688,51.679688,51.0625,51.375,38.996655,36800
IWM,7/26/2000,51,51.28125,50.46875,51.28125,38.925499,15800
IWM,7/27/2000,51.179688,51.179688,49.875,49.875,37.858074,275000
IWM,7/28/2000,50.164063,50.164063,48.875,49,37.193905,171600
IWM,7/31/2000,49.25,50.25,48.6875,50.25,38.142704,166400
IWM,8/1/2000,49.875,50.0625,49.640625,49.921875,37.893665,263400
IWM,8/2/2000,49.625,50.28125,49.5,50,37.952965,388600
IWM,8/3/2000,49.03125,50.0625,49.03125,49.96875,37.929241,1084200
IWM,8/4/2000,50.5625,50.578125,49.921875,50.21875,38.118992,570400
IWM,8/7/2000,50.40625,51.148438,50.40625,51.148438,38.824688,88200
IWM,8/8/2000,51,51.15625,50.90625,50.90625,38.640839,49600
IWM,8/9/2000,51.28125,51.28125,50.539063,50.539063,38.362141,23000
IWM,8/10/2000,50.546875,50.59375,50.09375,50.25,38.142704,43000
IWM,8/11/2000,49.75,51.125,49.75,51.125,38.806911,176000
IWM,8/14/2000,50.96875,51.65625,50.9375,51.65625,39.210171,56800
IWM,8/15/2000,51.546875,51.625,50.90625,50.90625,38.640839,189200
IWM,8/16/2000,51.125,51.53125,50.9375,51.15625,38.830624,219400
IWM,8/17/2000,51.34375,51.84375,51.21875,51.625,39.186436,358800
IWM,8/18/2000,51.8125,51.9375,51.4375,51.546875,39.127117,52200
IWM,8/21/2000,51.875,51.921875,51.40625,51.734375,39.269447,129200
IWM,8/22/2000,51.765625,52.09375,51.65625,51.65625,39.210171,195600
IWM,8/23/2000,51.59375,51.75,51.375,51.578125,39.150841,153000
IWM,8/24/2000,51.859375,52.625,51.859375,52.34375,39.732002,276200
IWM,8/25/2000,52.375,52.6875,52.21875,52.5625,39.898041,208600
IWM,8/28/2000,52.8125,53.125,52.5625,52.65625,39.9692,156000
IWM,8/29/2000,52.78125,53.15625,52.625,53.15625,40.348736,140200
IWM,8/30/2000,53.109375,53.40625,52.921875,53.21875,40.396179,619000
IWM,8/31/2000,53.40625,54.15625,53.40625,53.75,40.799435,151200
IWM,9/1/2000,54,54.28125,53.742188,54.1875,41.131508,186800
IWM,9/5/2000,54.117188,54.28125,53.8125,53.8125,40.846867,110400
IWM,9/6/2000,54.0625,54.0625,53.5,53.578125,40.668972,217800
IWM,9/7/2000,53.8125,54.40625,53.8125,54.375,41.273838,213800
IWM,9/8/2000,54.101563,54.21875,53.4375,53.4375,40.562214,128600
IWM,9/11/2000,53.710938,53.914063,53.3125,53.5,40.609669,314600
IWM,9/12/2000,53.8125,53.8125,53.25,53.328125,40.479195,93000
IWM,9/13/2000,53.09375,53.6875,53.09375,53.59375,40.680828,81200
IWM,9/14/2000,53.828125,54.109375,53.585938,53.90625,40.918034,114000
IWM,9/15/2000,53.625,53.6875,52.8125,52.90625,40.158978,67000
IWM,9/18/2000,53.140625,53.140625,51.507813,51.65625,39.210171,201400
IWM,9/19/2000,51.984375,52.71875,51.632813,52.5,39.850605,54800
IWM,9/20/2000,52.3125,52.3125,51.625,51.90625,39.533951,40400
IWM,9/21/2000,52,52,50.9375,50.9375,38.79612,207400
IWM,9/22/2000,50,51.59375,50,51.59375,39.295933,127600
IWM,9/25/2000,52.179688,52.179688,51.625,51.65625,39.343555,113800
IWM,9/26/2000,51.625,51.625,50.65625,50.921875,38.784214,65200
IWM,9/27/2000,51.15625,51.40625,50.5,50.6875,38.605713,43600
IWM,9/28/2000,50.8125,52.15625,50.78125,52.0625,39.652966,121000
IWM,9/29/2000,52.015625,52.195313,51.8125,51.8125,39.462543,130400
IWM,10/2/2000,52.203125,52.203125,50.96875,50.96875,38.819901,169600
IWM,10/3/2000,51.585938,51.585938,50.226563,50.226563,38.254642,151000
IWM,10/4/2000,50.453125,50.578125,49.8125,50.578125,38.5224,99800
IWM,10/5/2000,50.625,50.8125,50.03125,50.0625,38.129688,408800
IWM,10/6/2000,50.15625,50.15625,48.78125,48.84375,37.201431,185600
IWM,10/9/2000,48.875,48.875,48.3125,48.734375,37.118122,361800
IWM,10/10/2000,48.796875,49.054688,47.5625,47.5625,36.225582,420400
IWM,10/11/2000,47.71875,47.8125,47,47.40625,36.106556,168200
IWM,10/12/2000,47.84375,47.84375,45.96875,45.96875,35.011711,161400
IWM,10/13/2000,46.09375,48.140625,46.0625,47.75,36.368389,378800
IWM,10/16/2000,48,48.53125,47.71875,48.125,36.653999,1098000
IWM,10/17/2000,48.125,48.257813,46.570313,46.914063,35.731674,265800
IWM,10/18/2000,45.820313,46.8125,45.625,46.53125,35.440132,343600
IWM,10/19/2000,47.28125,48.09375,47.28125,47.96875,36.534988,150600
IWM,10/20/2000,48.34375,49.03125,48.320313,48.578125,36.999111,264800
IWM,10/23/2000,48.84375,49.125,48.664063,49.0625,37.368038,143200
IWM,10/24/2000,49.21875,49.53125,48.34375,48.34375,36.820599,73800
IWM,10/25/2000,48.25,48.5,47.265625,47.265625,35.999462,33000
IWM,10/26/2000,47.710938,48,46.84375,48,36.558804,105800
IWM,10/27/2000,47.625,48.25,47.625,48.03125,36.582584,138800
IWM,10/30/2000,47.9375,48.53125,47.53125,48.25,36.749184,73600
IWM,10/31/2000,48.4375,49.679688,48.4375,49.5,37.701248,285000
IWM,11/1/2000,49.34375,49.71875,49.28125,49.53125,37.72506,528200
IWM,11/2/2000,49.890625,50.8125,49.875,50.71875,38.629498,211800
IWM,11/3/2000,50.796875,50.8125,50.375,50.65625,38.581905,224200
IWM,11/6/2000,51.09375,51.09375,50.21875,50.265625,38.284382,68200
IWM,11/7/2000,50.296875,50.6875,50.0625,50.6875,38.605713,79400
IWM,11/8/2000,50.71875,50.75,49.78125,49.78125,37.915466,192600
IWM,11/9/2000,49.375,49.6875,48.53125,49.25,37.510841,249000
IWM,11/10/2000,49.375,49.375,48,48,36.558804,189000
IWM,11/13/2000,47.5,47.890625,46.3125,47.515625,36.189873,160800
IWM,11/14/2000,48.4375,48.8125,48.375,48.65625,37.05862,129600
IWM,11/15/2000,48.71875,49.4375,48.5625,49.28125,37.534653,542200
IWM,11/16/2000,48.640625,49.242188,47.851563,47.851563,36.445724,165400
IWM,11/17/2000,48.5,48.898438,48.03125,48.15625,36.677792,215400
IWM,11/20/2000,47.6875,47.84375,46.875,46.90625,35.725758,79800
IWM,11/21/2000,47.0625,47.0625,46.4375,46.632813,35.517487,84400
