Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,2/13/2002,9.625,10.06,9.525,10.05,6.766666,19054000
GME,2/14/2002,10.175,10.195,9.925,10,6.733003,2755400
GME,2/15/2002,10,10.025,9.85,9.95,6.699336,2097400
GME,2/19/2002,9.9,9.9,9.375,9.55,6.430017,1852600
GME,2/20/2002,9.6,9.875,9.525,9.875,6.648838,1723200
GME,2/21/2002,9.84,9.925,9.75,9.85,6.632006,1744200
GME,2/22/2002,9.925,9.925,9.6,9.675,6.514178,881400
GME,2/25/2002,9.65,9.825,9.54,9.75,6.564678,863400
GME,2/26/2002,9.7,9.85,9.545,9.75,6.564678,690400
GME,2/27/2002,9.675,9.68,9.5,9.575,6.446849,1022800
GME,2/28/2002,9.6,9.725,9.55,9.55,6.430017,687800
GME,3/1/2002,9.525,9.775,9.49,9.685,6.520912,478400
GME,3/4/2002,9.725,9.905,9.71,9.85,6.632006,795200
GME,3/5/2002,9.8,9.825,9.58,9.625,6.480513,861200
GME,3/6/2002,9.62,9.715,9.6,9.675,6.514178,329200
GME,3/7/2002,9.675,10.3,9.675,10.21,6.874393,675200
GME,3/8/2002,10.15,10.5,10.15,10.45,7.035987,400200
GME,3/11/2002,10.4,10.7,10.375,10.585,7.126882,1365600
GME,3/12/2002,10.5,10.95,10.5,10.6,7.136983,1454800
GME,3/13/2002,10.6,10.75,10.325,10.51,7.076384,1265800
GME,3/14/2002,10.51,10.6,10.42,10.5,7.069652,424200
GME,3/15/2002,10.5,10.55,9.95,10.175,6.850828,427000
GME,3/18/2002,10.2,10.2,9.525,9.65,6.497346,551800
GME,3/19/2002,9.725,9.75,9.3,9.35,6.295356,807400
GME,3/20/2002,9.275,9.275,8.5,9.01,6.066434,2309000
GME,3/21/2002,9.01,9.625,9.01,9.375,6.312188,1106800
GME,3/22/2002,9.375,9.795,9.255,9.65,6.497346,623600
GME,3/25/2002,9.75,9.905,9.59,9.86,6.638739,1892800
GME,3/26/2002,10,10.05,9.89,9.99,6.726268,454200
GME,3/27/2002,9.99,10.5,9.95,10.3,6.934992,342400
GME,3/28/2002,10.25,10.3,10.05,10.1,6.800331,428600
GME,4/1/2002,10.025,10.025,9.5,9.525,6.413184,470000
GME,4/2/2002,9.5,9.5,9.175,9.32,6.275157,524600
GME,4/3/2002,9.325,9.4,9.22,9.3,6.261691,141800
GME,4/4/2002,9.275,9.525,9.275,9.475,6.379519,190800
GME,4/5/2002,9.475,9.7,9.245,9.245,6.22466,209400
GME,4/8/2002,9.3,9.3,8.885,9.15,6.160696,389600
GME,4/9/2002,9.1,9.6,9.1,9.475,6.379519,890600
GME,4/10/2002,9.45,9.525,9.375,9.46,6.369419,325600
GME,4/11/2002,9.455,9.455,9.25,9.25,6.228027,361000
GME,4/12/2002,9.325,9.325,9.03,9.125,6.143864,309000
GME,4/15/2002,9.1,9.285,9.095,9.28,6.248224,389800
GME,4/16/2002,9.375,9.6,9.375,9.5,6.39635,306400
GME,4/17/2002,9.625,10.125,9.625,9.905,6.669038,837200
GME,4/18/2002,9.905,10.075,9.87,9.905,6.669038,246200
GME,4/19/2002,9.905,10.175,9.905,10.135,6.823898,161600
GME,4/22/2002,10.075,10.075,9.905,10,6.733003,193200
GME,4/23/2002,9.975,10.125,9.75,9.775,6.581508,206200
GME,4/24/2002,9.76,9.805,9.7,9.705,6.53438,266200
GME,4/25/2002,9.705,9.705,9.585,9.7,6.531011,431800
GME,4/26/2002,9.65,9.79,9.625,9.625,6.480513,413400
GME,4/29/2002,9.575,9.575,9.4,9.45,6.362687,640600
GME,4/30/2002,9.375,9.65,9.35,9.525,6.413184,1723600
GME,5/1/2002,9.65,10.25,9.65,10.25,6.901327,418000
GME,5/2/2002,10.2,10.495,10.2,10.415,7.01242,829000
GME,5/3/2002,10.4,10.405,10.28,10.4,7.002321,115800
GME,5/6/2002,10.395,11.295,10.395,10.875,7.322138,536600
GME,5/7/2002,10.825,11,10.725,10.75,7.237977,113200
GME,5/8/2002,10.85,11.25,10.85,11.2,7.540961,164600
GME,5/9/2002,11.25,11.6,11.25,11.425,7.692454,211800
GME,5/10/2002,11.5,11.715,11,11.03,7.426499,174000
GME,5/13/2002,11.035,11.035,10.425,10.75,7.237977,482400
GME,5/14/2002,11,11.2,10.4,10.4,7.002321,989600
GME,5/15/2002,10.35,10.5,9.925,9.925,6.682504,1457400
GME,5/16/2002,9.925,10.35,9.925,10.3,6.934992,1321600
GME,5/17/2002,10.375,10.75,10.375,10.615,7.147079,1087800
GME,5/20/2002,10.615,10.75,10.55,10.69,7.197579,584000
GME,5/21/2002,11.3,11.325,10.225,10.25,6.901327,968000
GME,5/22/2002,10.23,10.75,10.15,10.625,7.153813,461800
GME,5/23/2002,10.625,11.35,10.625,11.205,7.544326,539400
GME,5/24/2002,11.17,11.85,11.17,11.73,7.89781,553000
GME,5/28/2002,11.775,12.145,11.65,12.105,8.150297,520600
GME,5/29/2002,12.105,12.105,11.75,11.8,7.944942,1182000
