Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,3/13/1986,0.088542,0.101563,0.088542,0.097222,0.061608,1031788800
MSFT,3/14/1986,0.097222,0.102431,0.097222,0.100694,0.063809,308160000
MSFT,3/17/1986,0.100694,0.103299,0.100694,0.102431,0.064909,133171200
MSFT,3/18/1986,0.102431,0.103299,0.098958,0.099826,0.063258,67766400
MSFT,3/19/1986,0.099826,0.100694,0.097222,0.09809,0.062158,47894400
MSFT,3/20/1986,0.09809,0.09809,0.094618,0.095486,0.060508,58435200
MSFT,3/21/1986,0.095486,0.097222,0.091146,0.092882,0.058858,59990400
MSFT,3/24/1986,0.092882,0.092882,0.08941,0.090278,0.057208,65289600
MSFT,3/25/1986,0.090278,0.092014,0.08941,0.092014,0.058308,32083200
MSFT,3/26/1986,0.092014,0.095486,0.091146,0.094618,0.059958,22752000
MSFT,3/27/1986,0.094618,0.096354,0.094618,0.096354,0.061058,16848000
MSFT,3/31/1986,0.096354,0.096354,0.09375,0.095486,0.060508,12873600
MSFT,4/1/1986,0.095486,0.095486,0.094618,0.094618,0.059958,11088000
MSFT,4/2/1986,0.094618,0.097222,0.094618,0.095486,0.060508,27014400
MSFT,4/3/1986,0.096354,0.098958,0.096354,0.096354,0.061058,23040000
MSFT,4/4/1986,0.096354,0.097222,0.096354,0.096354,0.061058,26582400
MSFT,4/7/1986,0.096354,0.097222,0.092882,0.094618,0.059958,16560000
MSFT,4/8/1986,0.094618,0.097222,0.094618,0.095486,0.060508,10252800
MSFT,4/9/1986,0.095486,0.09809,0.095486,0.097222,0.061608,12153600
MSFT,4/10/1986,0.097222,0.098958,0.095486,0.09809,0.062158,13881600
MSFT,4/11/1986,0.098958,0.101563,0.098958,0.099826,0.063258,17222400
MSFT,4/14/1986,0.099826,0.101563,0.099826,0.100694,0.063809,12153600
MSFT,4/15/1986,0.100694,0.100694,0.097222,0.100694,0.063809,9302400
MSFT,4/16/1986,0.100694,0.105035,0.099826,0.104167,0.066009,31910400
MSFT,4/17/1986,0.104167,0.105035,0.104167,0.105035,0.066559,22003200
MSFT,4/18/1986,0.105035,0.105035,0.100694,0.101563,0.064359,21628800
MSFT,4/21/1986,0.101563,0.102431,0.098958,0.101563,0.064359,22924800
MSFT,4/22/1986,0.101563,0.101563,0.099826,0.099826,0.063258,15552000
MSFT,4/23/1986,0.099826,0.100694,0.098958,0.10026,0.063533,15609600
MSFT,4/24/1986,0.10026,0.111979,0.099826,0.110243,0.06986,62352000
MSFT,4/25/1986,0.111111,0.121962,0.111111,0.117188,0.074261,85795200
MSFT,4/28/1986,0.117188,0.118924,0.116319,0.118056,0.074811,28886400
MSFT,4/29/1986,0.118056,0.118056,0.113715,0.114583,0.07261,30326400
MSFT,4/30/1986,0.114583,0.115451,0.109375,0.111979,0.07096,30902400
MSFT,5/1/1986,0.111979,0.111979,0.108507,0.110243,0.06986,54345600
MSFT,5/2/1986,0.110243,0.111979,0.109375,0.110243,0.06986,20246400
MSFT,5/5/1986,0.110243,0.110243,0.109375,0.109375,0.06931,3254400
MSFT,5/6/1986,0.110243,0.111979,0.110243,0.110243,0.06986,9734400
MSFT,5/7/1986,0.110243,0.111111,0.108507,0.110243,0.06986,5155200
MSFT,5/8/1986,0.110243,0.111111,0.109375,0.111111,0.07041,3542400
MSFT,5/9/1986,0.111111,0.111111,0.110243,0.110243,0.06986,6076800
MSFT,5/12/1986,0.110243,0.113715,0.110243,0.111111,0.07041,10483200
MSFT,5/13/1986,0.111111,0.112847,0.111111,0.111979,0.07096,3830400
MSFT,5/14/1986,0.111979,0.111979,0.111111,0.111111,0.07041,9302400
MSFT,5/15/1986,0.111111,0.112847,0.111111,0.111111,0.07041,3801600
MSFT,5/16/1986,0.111111,0.114583,0.111111,0.111979,0.07096,11952000
MSFT,5/19/1986,0.111979,0.111979,0.109375,0.110243,0.06986,11001600
MSFT,5/20/1986,0.110243,0.110243,0.108507,0.109375,0.06931,61977600
MSFT,5/21/1986,0.109375,0.110243,0.107639,0.107639,0.068209,8092800
MSFT,5/22/1986,0.107639,0.108507,0.107639,0.107639,0.068209,4406400
MSFT,5/23/1986,0.107639,0.109375,0.107639,0.107639,0.068209,4089600
MSFT,5/27/1986,0.107639,0.111111,0.107639,0.111111,0.07041,13881600
MSFT,5/28/1986,0.111111,0.114583,0.111111,0.114583,0.07261,15523200
MSFT,5/29/1986,0.114583,0.118924,0.113715,0.117188,0.074261,45676800
MSFT,5/30/1986,0.118056,0.123264,0.118056,0.121528,0.077011,27072000
MSFT,6/2/1986,0.121528,0.121528,0.118056,0.118056,0.074811,19728000
MSFT,6/3/1986,0.118056,0.118056,0.116319,0.118056,0.074811,5011200
MSFT,6/4/1986,0.118056,0.118924,0.116319,0.117188,0.074261,4723200
MSFT,6/5/1986,0.117188,0.118924,0.116319,0.118924,0.075361,13708800
MSFT,6/6/1986,0.118924,0.118924,0.117188,0.118924,0.075361,3427200
MSFT,6/9/1986,0.118924,0.118924,0.113715,0.113715,0.07206,12672000
MSFT,6/10/1986,0.113715,0.113715,0.111979,0.113715,0.07206,3427200
MSFT,6/11/1986,0.113715,0.113715,0.111979,0.113715,0.07206,2304000
MSFT,6/12/1986,0.113715,0.113715,0.108507,0.109375,0.06931,13708800
MSFT,6/13/1986,0.109375,0.110243,0.108507,0.109375,0.06931,7891200
MSFT,6/16/1986,0.109375,0.110243,0.107639,0.108507,0.06876,9590400
MSFT,6/17/1986,0.109375,0.111979,0.109375,0.110243,0.06986,13075200
MSFT,6/18/1986,0.110243,0.110243,0.107639,0.109375,0.06931,4348800
MSFT,6/19/1986,0.109375,0.110243,0.107639,0.108507,0.06876,8467200
MSFT,6/20/1986,0.108507,0.109375,0.108507,0.108941,0.069035,3801600
MSFT,6/23/1986,0.108941,0.110243,0.106771,0.110243,0.06986,46195200
MSFT,6/24/1986,0.110243,0.111111,0.108507,0.109375,0.06931,14572800
MSFT,6/25/1986,0.109375,0.110243,0.107639,0.107639,0.068209,15235200
MSFT,6/26/1986,0.107639,0.108507,0.104167,0.104167,0.066009,19152000
MSFT,6/27/1986,0.104167,0.105035,0.102431,0.103299,0.065459,10396800
MSFT,6/30/1986,0.103299,0.109375,0.102431,0.106771,0.067659,62352000
MSFT,7/1/1986,0.106771,0.106771,0.105903,0.106771,0.067659,47577600
MSFT,7/2/1986,0.106771,0.106771,0.105903,0.106771,0.067659,52617600
MSFT,7/3/1986,0.107639,0.109375,0.107639,0.108507,0.06876,14140800
MSFT,7/7/1986,0.108507,0.108507,0.104167,0.104167,0.066009,14054400
MSFT,7/8/1986,0.104167,0.104167,0.100694,0.101563,0.064359,14256000
MSFT,7/9/1986,0.101563,0.101563,0.096354,0.097222,0.061608,46137600
MSFT,7/10/1986,0.097222,0.09809,0.090278,0.094618,0.059958,46886400
MSFT,7/11/1986,0.094618,0.098958,0.094618,0.097222,0.061608,17395200
MSFT,7/14/1986,0.094618,0.09809,0.094618,0.09592,0.060783,28598400
MSFT,7/15/1986,0.09592,0.098958,0.094618,0.097222,0.061608,13190400
MSFT,7/16/1986,0.09809,0.100694,0.09809,0.100694,0.063809,9360000
MSFT,7/17/1986,0.100694,0.102431,0.099826,0.102431,0.064909,6940800
MSFT,7/18/1986,0.102431,0.104167,0.099826,0.103299,0.065459,12326400
MSFT,7/21/1986,0.103299,0.105035,0.103299,0.103299,0.065459,3513600
MSFT,7/22/1986,0.103299,0.106771,0.103299,0.106771,0.067659,10512000
MSFT,7/23/1986,0.106771,0.108507,0.104167,0.104167,0.066009,20793600
MSFT,7/24/1986,0.105903,0.109375,0.105903,0.107639,0.068209,14140800
MSFT,7/25/1986,0.107639,0.109375,0.107639,0.108507,0.06876,20448000
MSFT,7/28/1986,0.108507,0.108507,0.105903,0.105903,0.067109,11808000
MSFT,7/29/1986,0.105903,0.106771,0.101563,0.103299,0.065459,14054400
MSFT,7/30/1986,0.103299,0.103299,0.096354,0.099826,0.063258,26409600
MSFT,7/31/1986,0.099826,0.100694,0.098958,0.098958,0.062708,15638400
MSFT,8/1/1986,0.098958,0.099826,0.097222,0.09809,0.062158,12902400
MSFT,8/4/1986,0.09809,0.09809,0.095486,0.09809,0.062158,12441600
MSFT,8/5/1986,0.09809,0.098958,0.097222,0.097222,0.061608,2822400
MSFT,8/6/1986,0.097222,0.09809,0.094618,0.096354,0.061058,18316800
MSFT,8/7/1986,0.096354,0.097222,0.094618,0.095486,0.060508,3657600
MSFT,8/8/1986,0.095486,0.09809,0.095486,0.096354,0.061058,4147200
MSFT,8/11/1986,0.09809,0.100694,0.09809,0.099826,0.063258,7948800
MSFT,8/12/1986,0.099826,0.102431,0.099826,0.102431,0.064909,9993600
MSFT,8/13/1986,0.102431,0.103299,0.101563,0.103299,0.065459,6883200
MSFT,8/14/1986,0.103299,0.106771,0.103299,0.105903,0.067109,20131200
MSFT,8/15/1986,0.105903,0.106771,0.105035,0.106337,0.067384,6105600
MSFT,8/18/1986,0.106337,0.106771,0.105035,0.105035,0.066559,12787200
MSFT,8/19/1986,0.105035,0.105469,0.103299,0.105035,0.066559,20390400
MSFT,8/20/1986,0.105035,0.105035,0.104167,0.104167,0.066009,20764800
MSFT,8/21/1986,0.104167,0.105903,0.104167,0.104167,0.066009,49536000
MSFT,8/22/1986,0.104167,0.105035,0.100694,0.102431,0.064909,5760000
MSFT,8/25/1986,0.102431,0.102431,0.100694,0.102431,0.064909,2419200
MSFT,8/26/1986,0.102431,0.102431,0.101563,0.101563,0.064359,10857600
MSFT,8/27/1986,0.101563,0.102431,0.100694,0.101563,0.064359,9532800
MSFT,8/28/1986,0.101563,0.102431,0.101563,0.101563,0.064359,3427200
MSFT,8/29/1986,0.101563,0.102431,0.097222,0.098958,0.062708,25430400
MSFT,9/2/1986,0.098958,0.098958,0.095052,0.096354,0.061058,5212800
MSFT,9/3/1986,0.095486,0.095486,0.091146,0.09375,0.059408,18316800
MSFT,9/4/1986,0.095486,0.101563,0.095486,0.101563,0.064359,39427200
MSFT,9/5/1986,0.101563,0.105903,0.100694,0.105903,0.067109,26352000
MSFT,9/8/1986,0.105903,0.106771,0.105035,0.105035,0.066559,9619200
MSFT,9/9/1986,0.105035,0.109375,0.105035,0.106771,0.067659,37526400
MSFT,9/10/1986,0.106771,0.107639,0.105035,0.105035,0.066559,10886400
MSFT,9/11/1986,0.105035,0.105903,0.100694,0.100694,0.063809,35654400
MSFT,9/12/1986,0.100694,0.101563,0.09809,0.09809,0.062158,24451200
MSFT,9/15/1986,0.09809,0.099826,0.096354,0.099826,0.063258,22492800
MSFT,9/16/1986,0.099826,0.100694,0.09809,0.099826,0.063258,5184000
MSFT,9/17/1986,0.099826,0.104167,0.098958,0.102431,0.064909,8035200
MSFT,9/18/1986,0.102431,0.105035,0.102431,0.103299,0.065459,5356800
MSFT,9/19/1986,0.103299,0.104167,0.102431,0.103299,0.065459,2505600
MSFT,9/22/1986,0.103299,0.103299,0.102431,0.102431,0.064909,4492800
MSFT,9/23/1986,0.102431,0.105035,0.102431,0.104167,0.066009,5961600
MSFT,9/24/1986,0.104167,0.104167,0.102431,0.102865,0.065184,4780800
MSFT,9/25/1986,0.102865,0.103299,0.100694,0.100694,0.063809,5155200
MSFT,9/26/1986,0.100694,0.101563,0.099826,0.100694,0.063809,2332800
MSFT,9/29/1986,0.100694,0.100694,0.09809,0.09809,0.062158,6192000
MSFT,9/30/1986,0.09809,0.099826,0.09809,0.09809,0.062158,5184000
MSFT,10/1/1986,0.09809,0.099826,0.095486,0.097222,0.061608,32428800
MSFT,10/2/1986,0.097222,0.098958,0.096354,0.097222,0.061608,22723200
MSFT,10/3/1986,0.097222,0.098958,0.097222,0.09809,0.062158,14716800
MSFT,10/6/1986,0.100694,0.107639,0.100694,0.105903,0.067109,85334400
MSFT,10/7/1986,0.105903,0.110243,0.105903,0.108073,0.068485,59788800
MSFT,10/8/1986,0.108073,0.112413,0.106771,0.111111,0.07041,119606400
MSFT,10/9/1986,0.111111,0.117188,0.111111,0.114583,0.07261,92563200
MSFT,10/10/1986,0.114583,0.122396,0.112847,0.119792,0.075911,76752000
MSFT,10/13/1986,0.119792,0.119792,0.114583,0.114583,0.07261,27129600
MSFT,10/14/1986,0.115451,0.117188,0.115451,0.116319,0.07371,12873600
MSFT,10/15/1986,0.116319,0.122396,0.116319,0.121528,0.077011,63532800
MSFT,10/16/1986,0.121528,0.122396,0.12066,0.121528,0.077011,21859200
MSFT,10/17/1986,0.121528,0.125868,0.121528,0.125,0.079211,124444800
MSFT,10/20/1986,0.125,0.127604,0.122396,0.125868,0.079761,43545600
MSFT,10/21/1986,0.126736,0.131076,0.126736,0.131076,0.083061,112377600
MSFT,10/22/1986,0.131076,0.132378,0.130208,0.131076,0.083061,54576000
MSFT,10/23/1986,0.131076,0.131944,0.129774,0.131076,0.083061,70444800
MSFT,10/24/1986,0.131076,0.131076,0.126736,0.130208,0.082511,101376000
MSFT,10/27/1986,0.131076,0.134549,0.131076,0.134549,0.085262,125654400
MSFT,10/28/1986,0.134549,0.139757,0.134549,0.137587,0.087187,142646400
MSFT,10/29/1986,0.137587,0.138021,0.131944,0.133681,0.084712,53222400
MSFT,10/30/1986,0.133681,0.138021,0.132813,0.136285,0.086362,44380800
MSFT,10/31/1986,0.136285,0.138021,0.133681,0.134549,0.085262,63734400
MSFT,11/3/1986,0.135417,0.138021,0.135417,0.137153,0.086912,42192000
MSFT,11/4/1986,0.137153,0.142361,0.137153,0.142361,0.090212,54403200
MSFT,11/5/1986,0.142361,0.15191,0.141493,0.151042,0.095713,45100800
MSFT,11/6/1986,0.151042,0.157986,0.150174,0.154514,0.097914,72576000
