Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,3/10/1999,51.125,51.15625,50.28125,51.0625,44.335434,5232000
QQQ,3/11/1999,51.4375,51.734375,50.3125,51.3125,44.552479,9688600
QQQ,3/12/1999,51.125,51.15625,49.65625,50.0625,43.467171,8743600
QQQ,3/15/1999,50.4375,51.5625,49.90625,51.5,44.715282,6369000
QQQ,3/16/1999,51.71875,52.15625,51.15625,51.9375,45.095146,4905800
QQQ,3/17/1999,51.9375,52,51.40625,51.5625,44.769554,3965000
QQQ,3/18/1999,51.5,52.59375,51.484375,52.5625,45.637802,4848400
QQQ,3/19/1999,53.25,53.25,51.1875,51.21875,44.471077,7160400
QQQ,3/22/1999,51.4375,51.5625,50.5,50.59375,43.928432,5024800
QQQ,3/23/1999,50.3125,50.5,48.71875,48.8125,42.381851,10962400
QQQ,3/24/1999,49.25,50.5,48.5,50.46875,43.819893,8447000
QQQ,3/25/1999,51.25,52.3125,50.914063,52.3125,45.420738,8133800
QQQ,3/26/1999,51.875,52.46875,51.53125,51.75,44.932335,8256200
QQQ,3/29/1999,52.375,53.65625,52.0625,53.625,46.560322,5113800
QQQ,3/30/1999,53.5625,54,53.03125,53.25,46.234737,4940600
QQQ,3/31/1999,54.125,54.1875,52.3125,52.46875,45.556412,8256600
QQQ,4/1/1999,54,54.0625,52.6875,53.5625,46.506077,8715800
QQQ,4/5/1999,54.429688,55.578125,54.09375,55.5,48.188332,5697200
QQQ,4/6/1999,55.4375,56.21875,54.96875,55.609375,48.283279,7522400
QQQ,4/7/1999,56.125,56.25,53.84375,55.03125,47.781311,11923600
QQQ,4/8/1999,54.9375,55.734375,53.8125,55.46875,48.161186,7952400
QQQ,4/9/1999,55.375,55.9375,55.21875,55.8125,48.459652,4946800
QQQ,4/12/1999,54.5,55.8125,54.4375,55.4375,48.134041,10934000
QQQ,4/13/1999,55.78125,55.90625,54.25,54.6875,47.482845,9962200
QQQ,4/14/1999,55.375,55.4375,52.507813,52.8125,45.854862,21253800
QQQ,4/15/1999,53,53.617188,51.125,53.53125,46.478916,17650600
QQQ,4/16/1999,53.40625,53.40625,51.6875,51.96875,45.12228,17274000
QQQ,4/19/1999,52.3125,52.75,49.007813,49.53125,43.005894,19460600
QQQ,4/20/1999,49.3125,51.0625,48.84375,50.65625,43.982689,17413600
QQQ,4/21/1999,51.125,53.1875,50.4375,53.15625,46.153336,10940400
QQQ,4/22/1999,53.65625,54.75,53.304688,54.59375,47.401455,13630600
QQQ,4/23/1999,54.3125,55.71875,53.75,55.3125,48.025513,7064400
QQQ,4/26/1999,55.6875,57,55.507813,56.585938,49.131191,5421000
QQQ,4/27/1999,57,57.28125,55.007813,55.71875,48.37825,16482800
QQQ,4/28/1999,55.25,55.4375,53.570313,53.8125,46.723125,7676800
QQQ,4/29/1999,53.5625,53.875,52.25,53.375,46.343269,19148200
QQQ,4/30/1999,54.125,54.40625,51.8125,53.71875,46.641735,15295200
QQQ,5/3/1999,53.5625,53.78125,52.539063,53.4375,46.397533,11109800
QQQ,5/4/1999,53.53125,54.375,52.28125,52.59375,45.664951,15428400
QQQ,5/5/1999,52.625,54.1875,51.03125,54.1875,47.048725,12642600
QQQ,5/6/1999,53.6875,54.15625,51.71875,52.21875,45.339352,15173400
QQQ,5/7/1999,52.6875,53.125,51.5625,52.96875,45.990532,16430400
QQQ,5/10/1999,53.3125,53.859375,52.6875,53.5,46.451794,10604200
QQQ,5/11/1999,53.9375,54.625,53.625,54.34375,47.184399,8800800
QQQ,5/12/1999,54.59375,55.65625,53,55.46875,48.161186,12507400
QQQ,5/13/1999,55.90625,56,54.1875,54.4375,47.265793,9864000
QQQ,5/14/1999,53.375,54,53,53.40625,46.370407,12205400
QQQ,5/17/1999,52.9375,54.53125,52.414063,54.367188,47.20475,9906800
QQQ,5/18/1999,54.3125,54.625,53.5,54.125,46.994461,9267800
QQQ,5/19/1999,54.34375,54.90625,53.5,54.875,47.64566,7985600
QQQ,5/20/1999,54.992188,54.992188,53.28125,53.367188,46.336487,5997200
QQQ,5/21/1999,53.53125,53.6875,52.59375,52.875,45.909134,10958600
QQQ,5/24/1999,52.96875,53.0625,51.1875,51.53125,44.74242,9569800
QQQ,5/25/1999,51.46875,52.21875,49.625,49.84375,43.277237,17771200
QQQ,5/26/1999,50.5,51.4375,48.9375,51.234375,44.484646,26772000
QQQ,5/27/1999,51.03125,51.929688,50.375,51.1875,44.443951,23334800
